Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
Europe,Iceland,Office Supplies,Offline,L,1/18/2012,239554154,2/13/2012,8253,651.21,524.96
Europe,Lithuania,Office Supplies,Online,M,4/17/2011,982566821,06-05-11,2212,651.21,524.96
Europe,United Kingdom,Cosmetics,Online,C,05-05-17,887501180,6/20/2017,176,437.2,263.33
Sub-Saharan Africa,Ghana,Fruits,Online,M,8/14/2012,373156058,09-05-12,4025,9.33,6.92
Asia,Laos,Baby Food,Online,H,11/23/2010,378642785,01-10-11,7669,255.28,159.42
Sub-Saharan Africa,The Gambia,Baby Food,Online,C,8/25/2015,113385188,9/23/2015,2052,255.28,159.42
Asia,South Korea,Cosmetics,Offline,H,04-11-16,207119596,5/16/2016,146,437.2,263.33
Central America and the Caribbean,Belize,Cereal,Offline,C,08-11-14,459894835,09-05-14,1957,205.7,117.11
Sub-Saharan Africa,Madagascar,Personal Care,Online,M,07-12-13,292072236,08-01-13,9520,81.73,56.67
Central America and the Caribbean,Jamaica,Snacks,Offline,H,3/15/2013,994325625,4/15/2013,1904,152.58,97.44
Sub-Saharan Africa,Niger,Clothes,Offline,M,11-11-14,777641332,12-10-14,206,109.28,35.84
Central America and the Caribbean,Grenada,Vegetables,Offline,H,01-06-17,623318183,02-03-17,2557,154.06,90.93
Australia and Oceania,Samoa ,Cosmetics,Online,H,09-01-11,232967507,09-01-11,9117,437.2,263.33
Europe,Macedonia,Fruits,Online,H,10/25/2010,278513133,11-05-10,7080,9.33,6.92
Europe,Albania,Baby Food,Offline,L,5/18/2012,152191388,6/22/2012,5669,255.28,159.42
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,H,7/22/2011,216551101,8/29/2011,1138,437.2,263.33
Asia,Brunei,Cosmetics,Offline,L,03-05-12,454453599,4/21/2012,1774,437.2,263.33
North America,United States of America,Office Supplies,Offline,C,05-10-15,919072711,06-07-15,2894,651.21,524.96
Sub-Saharan Africa,Ghana,Cosmetics,Online,M,9/13/2015,383894765,9/23/2015,1847,437.2,263.33
Australia and Oceania,Nauru,Beverages,Online,C,8/30/2012,392718589,09-12-12,3012,47.45,31.79
Europe,Croatia,Personal Care,Offline,C,05-05-14,309655511,5/21/2014,2802,81.73,56.67
Europe,Luxembourg,Meat,Offline,M,12/18/2010,469129359,1/26/2011,4657,421.89,364.69
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,7/14/2016,825876462,7/28/2016,4053,421.89,364.69
Asia,Nepal,Clothes,Offline,M,1/22/2012,504945647,02-03-12,3493,109.28,35.84
Europe,Armenia,Snacks,Online,L,6/16/2017,951698243,07-03-17,7514,152.58,97.44
Europe,Malta,Snacks,Online,L,1/27/2012,981808078,1/28/2012,7683,152.58,97.44
North America,United States of America,Fruits,Online,H,03-06-14,831261479,03-08-14,7599,9.33,6.92
Asia,Maldives,Snacks,Offline,C,08-07-16,806357276,9/18/2016,7892,152.58,97.44
Europe,Cyprus,Cereal,Online,M,3/27/2013,833706796,04-03-13,1223,205.7,117.11
Australia and Oceania,Tonga,Meat,Offline,C,5/28/2010,910233867,6/22/2010,7283,421.89,364.69
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,6/29/2015,653174817,08-02-15,7798,421.89,364.69
Europe,Croatia,Office Supplies,Online,H,06-09-10,650078475,6/18/2010,1522,651.21,524.96
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,2/13/2016,208806169,3/29/2016,9240,651.21,524.96
Europe,Sweden,Snacks,Offline,H,10/27/2012,507531726,11-11-12,8771,152.58,97.44
Europe,Netherlands,Personal Care,Online,C,03-10-12,544741475,3/25/2012,9963,81.73,56.67
Middle East and North Africa,Oman,Clothes,Online,M,7/30/2015,289234244,8/24/2015,9695,109.28,35.84
Middle East and North Africa,Turkey,Fruits,Online,C,3/31/2010,230121362,05-06-10,6880,9.33,6.92
Europe,Italy,Baby Food,Online,H,1/15/2011,926826655,2/16/2011,7458,255.28,159.42
Europe,Czech Republic,Household,Online,L,2/21/2011,759086453,2/27/2011,9405,668.27,502.54
Middle East and North Africa,Iraq,Cereal,Online,L,2/29/2016,876949584,4/13/2016,7725,205.7,117.11
Australia and Oceania,New Zealand,Clothes,Offline,C,1/20/2010,250777375,03-02-10,9453,109.28,35.84
Asia,Indonesia,Fruits,Offline,M,12-03-11,621243655,01-03-12,8658,9.33,6.92
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,C,8/19/2011,649334752,09-02-11,1438,255.28,159.42
Central America and the Caribbean,Jamaica,Meat,Online,C,6/26/2011,866349494,7/22/2011,922,421.89,364.69
Europe,Germany,Baby Food,Offline,C,11-01-14,523899209,11/16/2014,2273,255.28,159.42
Sub-Saharan Africa,Seychelles ,Clothes,Online,M,10-04-14,743907725,10/26/2014,7682,109.28,35.84
Australia and Oceania,Solomon Islands,Snacks,Offline,M,12/13/2012,468611371,1/28/2013,1373,152.58,97.44
Australia and Oceania,Kiribati,Office Supplies,Online,H,12/23/2015,510558974,1/19/2016,4601,651.21,524.96
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,4/21/2016,402611863,05-09-16,652,154.06,90.93
Europe,Albania,Clothes,Online,M,04-07-11,647943866,4/18/2011,9843,109.28,35.84
Central America and the Caribbean,Belize,Fruits,Online,M,5/23/2014,470041310,06-01-14,4524,9.33,6.92
North America,Mexico,Snacks,Offline,M,10/14/2013,962703025,10/20/2013,4073,152.58,97.44
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,10-02-13,140040338,10-09-13,9903,255.28,159.42
Sub-Saharan Africa,Botswana,Meat,Online,L,11/17/2015,586477077,11/24/2015,455,421.89,364.69
Sub-Saharan Africa,South Africa,Household,Offline,C,3/30/2015,906749570,04-12-15,6203,668.27,502.54
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,L,10-10-11,675906646,11-01-11,4651,437.2,263.33
Sub-Saharan Africa,Mozambique,Cosmetics,Online,C,1/16/2014,889309632,2/26/2014,5337,437.2,263.33
Europe,Romania,Cereal,Offline,C,9/29/2012,812632358,10/17/2012,4828,205.7,117.11
Europe,Belarus,Cosmetics,Online,L,10/17/2014,231861150,11-01-14,1722,437.2,263.33
Middle East and North Africa,Qatar,Office Supplies,Online,H,10/21/2016,803294837,11/20/2016,1648,651.21,524.96
Asia,Myanmar,Baby Food,Online,L,6/18/2016,203544747,7/13/2016,2269,255.28,159.42
Asia,Kyrgyzstan,Beverages,Online,M,4/19/2016,679534709,4/20/2016,8276,47.45,31.79
Middle East and North Africa,Syria,Beverages,Online,H,05-02-12,498501050,5/24/2012,6393,47.45,31.79
Asia,Thailand,Cereal,Online,L,01-09-13,697992599,2/18/2013,376,205.7,117.11
Asia,Maldives,Snacks,Online,H,9/25/2012,135870683,10/15/2012,6009,152.58,97.44
Sub-Saharan Africa,Seychelles ,Cereal,Online,C,09-07-10,440309131,9/22/2010,6111,205.7,117.11
Asia,Turkmenistan,Vegetables,Offline,H,9/24/2014,159794270,11-06-14,5530,154.06,90.93
Australia and Oceania,Kiribati,Cereal,Offline,M,11-12-14,613124930,11/21/2014,6147,205.7,117.11
Middle East and North Africa,Libya,Snacks,Offline,C,4/15/2017,939412438,5/16/2017,1871,152.58,97.44
Europe,Andorra,Snacks,Online,M,05-03-10,348080623,5/19/2010,3646,152.58,97.44
Europe,Germany,Office Supplies,Online,L,09-11-13,368865811,10/16/2013,4445,651.21,524.96
Asia,Kyrgyzstan,Beverages,Online,M,1/17/2014,801816833,03-03-14,4274,47.45,31.79
Sub-Saharan Africa,Sudan,Cosmetics,Offline,C,04-10-14,167295014,4/28/2014,5167,437.2,263.33
Sub-Saharan Africa,Comoros,Office Supplies,Offline,M,7/18/2014,655974185,7/31/2014,6193,651.21,524.96
Europe,Denmark,Personal Care,Online,L,02-04-16,478840672,02-09-16,8451,81.73,56.67
Sub-Saharan Africa,Zambia,Personal Care,Offline,M,06-05-17,617193305,06-10-17,69,81.73,56.67
Europe,Sweden,Cereal,Online,L,7/19/2010,772643411,8/25/2010,1210,205.7,117.11
Central America and the Caribbean,Costa Rica,Cereal,Offline,L,01-11-15,717114818,1/25/2015,9065,205.7,117.11
Europe,Poland,Beverages,Online,M,8/22/2013,742843854,09-04-13,2859,47.45,31.79
Sub-Saharan Africa,Sudan,Office Supplies,Offline,C,9/23/2016,312379348,11-11-16,8846,651.21,524.96
Europe,Serbia,Beverages,Offline,C,12/23/2012,308582627,02-09-13,5312,47.45,31.79
Middle East and North Africa,Yemen,Beverages,Online,H,1/29/2011,784627521,2/25/2011,7574,47.45,31.79
Asia,Uzbekistan,Household,Offline,C,3/15/2013,514000356,3/30/2013,2982,668.27,502.54
Europe,Latvia,Personal Care,Online,L,3/29/2011,140499961,4/30/2011,5915,81.73,56.67
Middle East and North Africa,Pakistan,Household,Offline,H,4/13/2013,828237664,4/19/2013,2785,668.27,502.54
Middle East and North Africa,Kuwait,Fruits,Offline,C,2/15/2017,211637294,2/23/2017,7033,9.33,6.92
Sub-Saharan Africa,Lesotho,Cereal,Online,C,1/26/2014,945435178,2/15/2014,4134,205.7,117.11
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,L,5/26/2015,354680144,06-08-15,6591,154.06,90.93
Asia,Turkmenistan,Clothes,Online,M,9/30/2010,784733521,10/21/2010,8942,109.28,35.84
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,4/27/2017,151269137,5/14/2017,2754,9.33,6.92
Sub-Saharan Africa,Mali,Vegetables,Offline,L,7/13/2015,490273320,8/18/2015,1625,154.06,90.93
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,05-06-13,308044898,05-07-13,6186,47.45,31.79
Central America and the Caribbean,Haiti,Fruits,Online,H,3/27/2012,431195199,3/27/2012,9096,9.33,6.92
Europe,Liechtenstein,Cereal,Online,M,12/13/2010,856648051,12/23/2010,50,205.7,117.11
Central America and the Caribbean,Guatemala,Household,Offline,M,11/14/2016,301639783,12-02-16,770,668.27,502.54
Middle East and North Africa,Libya,Office Supplies,Online,C,12-11-11,253719222,12/13/2011,11,651.21,524.96
Asia,Maldives,Meat,Online,H,1/15/2017,920747697,1/17/2017,8559,421.89,364.69
Europe,Slovakia,Cosmetics,Offline,H,6/13/2012,780899035,7/30/2012,4233,437.2,263.33
Central America and the Caribbean,Dominica,Vegetables,Offline,L,5/21/2017,632659566,6/18/2017,6880,154.06,90.93
Australia and Oceania,Australia,Fruits,Offline,H,6/26/2010,444828116,7/21/2010,3380,9.33,6.92
Australia and Oceania,Fiji,Household,Online,M,11/16/2016,706516015,12/19/2016,2644,668.27,502.54
Europe,Monaco,Meat,Offline,L,7/15/2013,177147090,8/17/2013,615,421.89,364.69
Middle East and North Africa,Azerbaijan,Meat,Offline,C,5/14/2016,836457669,06-03-16,5267,421.89,364.69
Middle East and North Africa,Libya,Meat,Online,C,11-01-15,234496581,11/29/2015,1604,421.89,364.69
Central America and the Caribbean,Costa Rica,Beverages,Online,C,1/14/2011,941625154,1/15/2011,6663,47.45,31.79
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,M,07-02-13,198517215,7/30/2013,4510,651.21,524.96
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,C,02-06-13,266159093,02-10-13,1245,651.21,524.96
Europe,Portugal,Office Supplies,Offline,C,2/17/2012,775849616,03-05-12,9997,651.21,524.96
Europe,Macedonia,Meat,Online,C,12/14/2013,979200112,12/30/2013,5928,421.89,364.69
North America,United States of America,Cosmetics,Online,L,8/20/2011,198134410,9/29/2011,1230,437.2,263.33
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,6/14/2014,974888837,7/22/2014,126,154.06,90.93
Asia,Nepal,Cosmetics,Offline,L,10/24/2013,522012221,10/25/2013,3871,437.2,263.33
Sub-Saharan Africa,Sierra Leone,Household,Online,M,05-06-17,172365891,06-09-17,5752,668.27,502.54
Europe,Vatican City,Snacks,Offline,M,10/18/2014,429123675,11-11-14,6086,152.58,97.44
Europe,San Marino,Vegetables,Offline,L,2/19/2012,515771901,3/19/2012,7222,154.06,90.93
Europe,Ukraine,Cereal,Online,C,08-07-12,626109397,9/15/2012,8539,205.7,117.11
Europe,Czech Republic,Household,Offline,H,12-05-12,574247491,12/17/2012,1448,668.27,502.54
Australia and Oceania,Tuvalu,Clothes,Online,C,9/16/2014,244610011,10/27/2014,4393,109.28,35.84
Europe,Russia,Snacks,Online,M,01-05-13,941933286,02-08-13,7846,152.58,97.44
Asia,Thailand,Vegetables,Online,L,05-09-15,441266143,6/16/2015,9312,154.06,90.93
Middle East and North Africa,Libya,Household,Offline,M,2/21/2015,637969911,03-02-15,8329,668.27,502.54
Europe,France,Cereal,Offline,L,8/28/2010,797718417,10/15/2010,1462,205.7,117.11
Asia,Myanmar,Snacks,Online,H,5/19/2016,706497991,5/31/2016,7310,152.58,97.44
Europe,Estonia,Cereal,Online,C,10/14/2013,220607459,10/17/2013,1504,205.7,117.11
Sub-Saharan Africa,Zambia,Snacks,Offline,H,9/13/2015,616658151,10/16/2015,1705,152.58,97.44
Asia,Brunei,Cereal,Offline,M,1/29/2017,541573894,1/30/2017,2605,205.7,117.11
Sub-Saharan Africa,Djibouti,Clothes,Offline,C,12/14/2013,962591016,01-05-14,927,109.28,35.84
North America,United States of America,Household,Online,H,10-07-14,217258346,11/23/2014,427,668.27,502.54
Sub-Saharan Africa,Rwanda,Meat,Online,M,11/22/2013,763437211,01-03-14,6891,421.89,364.69
Europe,Ireland,Baby Food,Offline,L,7/19/2010,629301440,7/29/2010,3135,255.28,159.42
Sub-Saharan Africa,Mali,Household,Offline,L,08-03-12,163337361,8/22/2012,4010,668.27,502.54
Middle East and North Africa,Iran,Cosmetics,Offline,L,01-04-10,684343802,1/28/2010,1394,437.2,263.33
Europe,Macedonia,Clothes,Offline,H,08-01-16,431432092,9/13/2016,9198,109.28,35.84
Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,1/25/2013,414026057,2/26/2013,8366,255.28,159.42
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,M,08-02-11,361862027,8/14/2011,1870,47.45,31.79
Central America and the Caribbean,Haiti,Beverages,Online,H,12/14/2013,974988830,1/26/2014,9716,47.45,31.79
Asia,India,Beverages,Online,M,6/29/2015,773767793,08-12-15,3940,47.45,31.79
Sub-Saharan Africa,Seychelles ,Fruits,Online,H,05-12-16,148872745,06-06-16,3608,9.33,6.92
Sub-Saharan Africa,Swaziland,Personal Care,Online,M,3/24/2010,911290013,04-03-10,9821,81.73,56.67
Europe,Andorra,Baby Food,Online,H,9/27/2010,442318427,10-08-10,707,255.28,159.42
Asia,Nepal,Fruits,Online,M,6/23/2017,243569314,6/25/2017,6428,9.33,6.92
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,2/22/2012,986966502,04-09-12,4175,255.28,159.42
Sub-Saharan Africa,Chad,Baby Food,Offline,M,5/18/2015,264746320,06-06-15,3174,255.28,159.42
Central America and the Caribbean,Belize,Snacks,Online,H,10/21/2014,239457595,11/27/2014,9678,152.58,97.44
Asia,Brunei,Snacks,Offline,H,04-04-14,893961656,05-01-14,1975,152.58,97.44
Asia,North Korea,Personal Care,Online,L,11-06-14,481432330,11-09-14,5380,81.73,56.67
Central America and the Caribbean,Cuba,Vegetables,Offline,L,03-08-11,475355947,4/26/2011,7243,154.06,90.93
Sub-Saharan Africa,Togo,Office Supplies,Offline,C,4/17/2010,619531333,5/16/2010,1944,651.21,524.96
Middle East and North Africa,Kuwait,Beverages,Offline,M,09-10-12,278069818,10-05-12,5893,47.45,31.79
Asia,Kazakhstan,Cereal,Offline,L,03-11-16,685395228,3/17/2016,2534,205.7,117.11
Australia and Oceania,Australia,Snacks,Online,H,1/29/2012,896243894,02-03-12,7340,152.58,97.44
Sub-Saharan Africa,Benin,Cosmetics,Online,M,8/21/2011,935664641,10-04-11,2815,437.2,263.33
Asia,Kazakhstan,Snacks,Online,M,1/31/2012,449018800,02-04-12,3496,152.58,97.44
Middle East and North Africa,Jordan,Snacks,Offline,M,6/21/2015,951980197,07-01-15,950,152.58,97.44
Asia,Turkmenistan,Household,Offline,C,05-09-17,880535161,6/25/2017,8776,668.27,502.54
Europe,Austria,Cosmetics,Offline,L,7/24/2010,540982520,09-01-10,7604,437.2,263.33
Australia and Oceania,Papua New Guinea,Household,Online,M,9/16/2011,759933602,10-09-11,95,668.27,502.54
Sub-Saharan Africa,Sudan,Beverages,Offline,H,12/20/2011,634312236,1/13/2012,5941,47.45,31.79
Central America and the Caribbean,Honduras,Cereal,Offline,L,2/25/2011,681354749,3/29/2011,6866,205.7,117.11
Middle East and North Africa,Azerbaijan,Household,Offline,C,12-03-13,588609969,12/26/2013,1625,668.27,502.54
Europe,Iceland,Clothes,Offline,C,11-11-10,563939225,12/19/2010,1004,109.28,35.84
North America,Greenland,Household,Online,L,7/20/2012,885516345,7/25/2012,2819,668.27,502.54
Sub-Saharan Africa,Liberia,Vegetables,Offline,C,6/26/2015,551827657,7/13/2015,6921,154.06,90.93
Sub-Saharan Africa,Cameroon,Beverages,Offline,H,06-10-13,431671988,6/14/2013,189,47.45,31.79
Sub-Saharan Africa,Benin,Cosmetics,Online,H,5/29/2016,114160668,06-06-16,1534,437.2,263.33
North America,United States of America,Cosmetics,Offline,H,07-04-16,158717525,7/17/2016,6897,437.2,263.33
Asia,South Korea,Personal Care,Offline,M,6/29/2014,745078885,07-11-14,4254,81.73,56.67
Europe,Austria,Cereal,Online,H,12/24/2015,323293578,02-02-16,8609,205.7,117.11
Middle East and North Africa,Turkey,Fruits,Online,M,6/28/2012,563722932,08-09-12,6998,9.33,6.92
Europe,Estonia,Snacks,Online,L,7/22/2015,507040774,7/25/2015,3488,152.58,97.44
Sub-Saharan Africa,Mauritania,Cereal,Offline,H,1/16/2015,614233434,02-08-15,4178,205.7,117.11
Europe,Greece,Office Supplies,Offline,M,04-02-13,516599738,05-09-13,2197,651.21,524.96
North America,Greenland,Fruits,Online,M,7/17/2013,365751016,8/31/2013,2708,9.33,6.92
Europe,Belarus,Clothes,Online,H,7/22/2016,383611094,8/26/2016,7902,109.28,35.84
Europe,San Marino,Baby Food,Offline,M,06-03-16,412416303,06-11-16,2004,255.28,159.42
Europe,Croatia,Cosmetics,Offline,M,2/15/2012,364715468,2/19/2012,6267,437.2,263.33
Australia and Oceania,East Timor,Fruits,Offline,M,4/15/2011,673369920,05-12-11,3978,9.33,6.92
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,L,3/25/2011,941553485,04-09-11,5454,437.2,263.33
Europe,Netherlands,Personal Care,Offline,H,05-08-10,392752492,06-03-10,3045,81.73,56.67
North America,United States of America,Personal Care,Offline,L,11/21/2011,120765769,01-10-12,6130,81.73,56.67
Sub-Saharan Africa,Namibia,Meat,Offline,H,7/30/2012,839704644,9/13/2012,6119,421.89,364.69
Europe,Hungary,Fruits,Offline,H,01-04-14,633992946,01-06-14,1456,9.33,6.92
Asia,Turkmenistan,Cosmetics,Online,H,04-05-11,808367002,05-08-11,2614,437.2,263.33
Europe,San Marino,Clothes,Online,C,10/30/2011,937875640,11/30/2011,7098,109.28,35.84
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,C,9/18/2016,217880189,9/23/2016,4445,154.06,90.93
Europe,Belarus,Vegetables,Online,C,08-12-16,614054477,8/16/2016,1220,154.06,90.93
Australia and Oceania,Marshall Islands,Clothes,Offline,L,11/14/2010,112384831,12/23/2010,6024,109.28,35.84
Europe,Sweden,Baby Food,Offline,H,3/29/2011,369170081,04-03-11,4486,255.28,159.42
Sub-Saharan Africa,Madagascar,Snacks,Offline,C,5/30/2015,861021554,6/18/2015,4266,152.58,97.44
Asia,China,Meat,Online,L,10-05-10,234863078,11-03-10,59,421.89,364.69
Europe,Albania,Clothes,Offline,C,1/16/2016,357930982,03-05-16,8586,109.28,35.84
Asia,Indonesia,Office Supplies,Offline,L,12/25/2016,467774093,1/26/2017,3604,651.21,524.96
Sub-Saharan Africa,Botswana,Vegetables,Offline,L,07-11-15,322253739,8/22/2015,898,154.06,90.93
Australia and Oceania,New Zealand,Cereal,Online,L,11/19/2010,649543750,12/22/2010,3285,205.7,117.11
North America,Mexico,Fruits,Online,M,12-04-10,898130452,12/27/2010,5614,9.33,6.92
Europe,Russia,Office Supplies,Offline,M,3/15/2013,586812674,3/31/2013,9766,651.21,524.96
Sub-Saharan Africa,Cameroon,Beverages,Online,L,05-08-16,654701745,06-09-16,9650,47.45,31.79
Europe,Sweden,Fruits,Online,L,04-11-16,311221492,05-07-16,6210,9.33,6.92
Middle East and North Africa,Algeria,Meat,Offline,L,07-09-17,186108243,7/27/2017,2420,421.89,364.69
Middle East and North Africa,Qatar,Cereal,Offline,H,05-03-14,979410827,5/21/2014,8283,205.7,117.11
Middle East and North Africa,Somalia,Beverages,Online,L,03-07-17,311490571,4/23/2017,5837,47.45,31.79
Asia,Malaysia,Fruits,Online,H,1/29/2011,373021304,02-12-11,4148,9.33,6.92
Europe,Sweden,Snacks,Online,M,5/28/2012,274989354,07-10-12,4316,152.58,97.44
Sub-Saharan Africa,Comoros,Household,Offline,M,02-05-12,998693549,3/21/2012,4469,668.27,502.54
Sub-Saharan Africa,Ethiopia,Meat,Online,L,4/20/2017,445745217,06-04-17,4770,421.89,364.69
Asia,Laos,Fruits,Online,L,4/20/2017,188068187,4/25/2017,2411,9.33,6.92
Asia,Brunei,Fruits,Online,C,01-05-10,517898786,01-09-10,6614,9.33,6.92
Europe,Cyprus,Office Supplies,Offline,L,05-08-13,897785842,05-12-13,3636,651.21,524.96
Central America and the Caribbean,Guatemala,Beverages,Online,C,01-03-16,410590684,02-06-16,1762,47.45,31.79
Sub-Saharan Africa,Tanzania,Meat,Online,L,07-08-11,909487140,7/17/2011,6310,421.89,364.69
Asia,Mongolia,Cosmetics,Online,C,3/17/2017,267961537,3/26/2017,4628,437.2,263.33
Europe,Romania,Meat,Online,H,5/22/2017,929812705,5/25/2017,1097,421.89,364.69
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,7/31/2012,459151971,8/21/2012,2126,651.21,524.96
Australia and Oceania,New Zealand,Cosmetics,Offline,L,9/25/2015,990403163,10/27/2015,1160,437.2,263.33
Asia,Sri Lanka,Clothes,Online,L,7/23/2010,678302609,08-10-10,3670,109.28,35.84
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,H,12-04-15,447899138,12-05-15,2163,437.2,263.33
Asia,China,Cereal,Online,C,11/22/2013,844554078,12-06-13,1174,205.7,117.11
Sub-Saharan Africa,Benin,Personal Care,Offline,H,02-03-14,683941256,03-06-14,2271,81.73,56.67
Europe,Ukraine,Cosmetics,Online,H,1/29/2012,202047002,03-06-12,9053,437.2,263.33
Australia and Oceania,Tonga,Personal Care,Offline,L,10/28/2015,605170142,11-01-15,2148,81.73,56.67
Europe,Kosovo,Fruits,Online,L,8/27/2011,919922006,9/18/2011,4219,9.33,6.92
Europe,Moldova ,Beverages,Offline,H,6/17/2013,243226420,07-03-13,4958,47.45,31.79
Sub-Saharan Africa,Cape Verde,Household,Offline,M,6/24/2013,892319715,7/17/2013,6088,668.27,502.54
Middle East and North Africa,Iran,Baby Food,Online,H,5/17/2016,754750716,06-08-16,6364,255.28,159.42
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,9/24/2012,938380753,9/26/2012,6573,437.2,263.33
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,2/14/2013,821383655,3/29/2013,4531,154.06,90.93
Asia,Kyrgyzstan,Office Supplies,Online,M,1/20/2014,302245748,2/25/2014,88,651.21,524.96
Europe,United Kingdom,Clothes,Online,M,11/13/2016,249765861,11/24/2016,123,109.28,35.84
Europe,Romania,Beverages,Online,H,5/31/2016,253055322,06-12-16,3548,47.45,31.79
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,H,5/18/2012,871537959,06-08-12,6304,205.7,117.11
Asia,Brunei,Clothes,Online,H,02-03-13,484950101,03-07-13,6366,109.28,35.84
Europe,Montenegro,Beverages,Offline,C,08-06-16,243340575,09-04-16,8739,47.45,31.79
Australia and Oceania,Vanuatu,Snacks,Online,H,06-02-14,917070710,06-11-14,457,152.58,97.44
Asia,Maldives,Office Supplies,Online,M,07-05-10,646814334,07-11-10,5590,651.21,524.96
Australia and Oceania,Palau,Snacks,Online,C,6/16/2017,793557775,07-06-17,235,152.58,97.44
Europe,Czech Republic,Household,Offline,H,11-06-14,988599860,12-11-14,7522,668.27,502.54
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,H,08-10-13,483551919,08-11-13,2613,205.7,117.11
Asia,Singapore,Meat,Online,H,5/19/2014,400337779,5/27/2014,7700,421.89,364.69
Europe,Cyprus,Snacks,Online,M,4/18/2011,581193768,4/24/2011,7006,152.58,97.44
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,L,11/28/2010,938668715,01-03-11,1787,651.21,524.96
Asia,South Korea,Beverages,Online,L,04-09-13,105623948,5/27/2013,5328,47.45,31.79
Middle East and North Africa,Morocco,Personal Care,Online,H,9/16/2015,385233294,10/21/2015,7947,81.73,56.67
Europe,Serbia,Cereal,Offline,C,08-11-16,100983083,08-11-16,1993,205.7,117.11
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,L,8/25/2011,346672141,10-03-11,6845,437.2,263.33
Europe,Latvia,Personal Care,Offline,L,9/13/2012,936411798,9/17/2012,3915,81.73,56.67
Sub-Saharan Africa,Mauritania,Beverages,Offline,H,10/14/2013,854625880,11/26/2013,1644,47.45,31.79
Sub-Saharan Africa,Senegal,Household,Online,M,7/20/2017,506050717,7/30/2017,508,668.27,502.54
Sub-Saharan Africa,Swaziland,Vegetables,Online,M,05-08-16,365735137,05-11-16,8009,154.06,90.93
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,03-10-11,529040467,04-10-11,3686,437.2,263.33
Europe,Bosnia and Herzegovina,Household,Offline,M,6/22/2015,261640536,08-01-15,4104,668.27,502.54
Sub-Saharan Africa,Senegal,Snacks,Online,L,5/27/2013,249521672,07-08-13,7863,152.58,97.44
Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,9/27/2016,348982703,11-02-16,592,255.28,159.42
Sub-Saharan Africa,Ethiopia,Baby Food,Online,C,08-04-15,936634957,09-06-15,9953,255.28,159.42
Asia,Philippines,Cereal,Offline,M,6/27/2012,659402263,08-01-12,638,205.7,117.11
Sub-Saharan Africa,Sudan,Beverages,Online,H,1/13/2011,484520947,1/17/2011,9370,47.45,31.79
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,02-06-12,549539840,3/22/2012,9905,651.21,524.96
Central America and the Caribbean,Barbados,Vegetables,Offline,M,1/21/2010,612320268,02-10-10,8029,154.06,90.93
Central America and the Caribbean,Grenada,Vegetables,Online,H,09-12-11,501036059,10/17/2011,6559,154.06,90.93
Europe,Finland,Baby Food,Offline,L,4/21/2017,564173543,4/26/2017,343,255.28,159.42
Sub-Saharan Africa,Niger,Snacks,Offline,M,11/13/2016,320531547,12/21/2016,1262,152.58,97.44
Asia,Cambodia,Fruits,Online,M,08-04-16,709221398,9/23/2016,3227,9.33,6.92
Middle East and North Africa,Morocco,Clothes,Offline,M,5/20/2012,939666926,07-07-12,7180,109.28,35.84
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,05-10-16,741604459,05-12-16,6094,154.06,90.93
Sub-Saharan Africa,Zambia,Meat,Offline,L,03-11-15,815082824,04-02-15,9975,421.89,364.69
Europe,Ukraine,Cereal,Offline,C,10-10-11,580463349,11-08-11,859,205.7,117.11
